id,first_name,last_name,email,age,gender,state,street_address,postal_code,city,country,latitude,longitude,traffic_source,created_at,user_geom
31782,Elizabeth,Bell,elizabethbell@example.org,31,F,Anhui,4518 Amy Plaza Apt. 391,246003,Jinan,China,30.50253973,117.097898,Search,2024-08-30 12:04:00.000000 UTC,POINT(117.097898 30.50253973)
31782,Elizabeth,Bell,elizabethbell@example.org,31,F,Anhui,4518 Amy Plaza Apt. 391,246003,Jinan,China,30.50253973,117.097898,Search,2024-08-30 12:04:00.000000 UTC,POINT(117.097898 30.50253973)
5891,Janice,Parker,janiceparker@example.com,31,F,Anhui,1455 Jones Crescent Suite 503,230094,Shanghai,China,31.83573675,117.1782225,Search,2024-07-03 17:40:00.000000 UTC,POINT(117.1782225 31.83573675)
73570,Deborah,Brooks,deborahbrooks@example.com,67,F,Anhui,485 Anderson Lakes,230094,Shanghai,China,31.83573675,117.1782225,Search,2025-04-19 01:48:00.000000 UTC,POINT(117.1782225 31.83573675)
73570,Deborah,Brooks,deborahbrooks@example.com,67,F,Anhui,485 Anderson Lakes,230094,Shanghai,China,31.83573675,117.1782225,Search,2025-04-19 01:48:00.000000 UTC,POINT(117.1782225 31.83573675)
73570,Deborah,Brooks,deborahbrooks@example.com,67,F,Anhui,485 Anderson Lakes,230094,Shanghai,China,31.83573675,117.1782225,Search,2025-04-19 01:48:00.000000 UTC,POINT(117.1782225 31.83573675)
73570,Deborah,Brooks,deborahbrooks@example.com,67,F,Anhui,485 Anderson Lakes,230094,Shanghai,China,31.83573675,117.1782225,Search,2025-04-19 01:48:00.000000 UTC,POINT(117.1782225 31.83573675)
63207,Heather,Callahan,heathercallahan@example.com,14,F,Anhui,9312 Gonzalez Pass Apt. 051,230094,Shanghai,China,31.83573675,117.1782225,Search,2024-12-07 17:11:00.000000 UTC,POINT(117.1782225 31.83573675)
63207,Heather,Callahan,heathercallahan@example.com,14,F,Anhui,9312 Gonzalez Pass Apt. 051,230094,Shanghai,China,31.83573675,117.1782225,Search,2024-12-07 17:11:00.000000 UTC,POINT(117.1782225 31.83573675)
62400,Melissa,Scott,melissascott@example.org,28,F,Anhui,55745 Jennifer Estates Apt. 101,230094,Shanghai,China,31.83573675,117.1782225,Search,2024-12-30 02:47:00.000000 UTC,POINT(117.1782225 31.83573675)
62400,Melissa,Scott,melissascott@example.org,28,F,Anhui,55745 Jennifer Estates Apt. 101,230094,Shanghai,China,31.83573675,117.1782225,Search,2024-12-30 02:47:00.000000 UTC,POINT(117.1782225 31.83573675)
58165,Cory,Smith,corysmith@example.com,68,M,Anhui,6676 Werner Stravenue Suite 788,230093,Beijing,China,31.77764875,117.2048937,Search,2024-08-01 12:20:00.000000 UTC,POINT(117.2048937 31.77764875)
50053,Rose,Williams,rosewilliams@example.org,40,F,Anhui,17672 Hobbs Cliffs,230093,Beijing,China,31.77764875,117.2048937,Search,2025-03-27 10:13:00.000000 UTC,POINT(117.2048937 31.77764875)
68112,Gina,Silva,ginasilva@example.net,25,F,Anhui,509 Jerry Spur,230036,Wuhan,China,31.877447,117.223794,Search,2025-05-15 00:05:00.000000 UTC,POINT(117.223794 31.877447)
7675,Nicole,Johnston,nicolejohnston@example.net,26,F,Anhui,84483 Huff Stravenue,230036,Wuhan,China,31.877447,117.223794,Search,2024-12-21 18:05:00.000000 UTC,POINT(117.223794 31.877447)
50874,Kelsey,Terrell,kelseyterrell@example.net,42,F,Anhui,7726 Bennett Lodge,230036,Wuhan,China,31.877447,117.223794,Search,2025-05-07 10:25:00.000000 UTC,POINT(117.223794 31.877447)
48317,Julian,Franklin,julianfranklin@example.org,57,M,Anhui,6617 Linda Vista,230036,Wuhan,China,31.877447,117.223794,Search,2024-08-15 12:59:00.000000 UTC,POINT(117.223794 31.877447)
48317,Julian,Franklin,julianfranklin@example.org,57,M,Anhui,6617 Linda Vista,230036,Wuhan,China,31.877447,117.223794,Search,2024-08-15 12:59:00.000000 UTC,POINT(117.223794 31.877447)
48317,Julian,Franklin,julianfranklin@example.org,57,M,Anhui,6617 Linda Vista,230036,Wuhan,China,31.877447,117.223794,Search,2024-08-15 12:59:00.000000 UTC,POINT(117.223794 31.877447)
48317,Julian,Franklin,julianfranklin@example.org,57,M,Anhui,6617 Linda Vista,230036,Wuhan,China,31.877447,117.223794,Search,2024-08-15 12:59:00.000000 UTC,POINT(117.223794 31.877447)
2455,Karen,Smith,karensmith@example.org,27,F,Anhui,457 Thornton Isle,230036,Wuhan,China,31.877447,117.223794,Search,2025-05-18 15:26:00.000000 UTC,POINT(117.223794 31.877447)
2455,Karen,Smith,karensmith@example.org,27,F,Anhui,457 Thornton Isle,230036,Wuhan,China,31.877447,117.223794,Search,2025-05-18 15:26:00.000000 UTC,POINT(117.223794 31.877447)
2455,Karen,Smith,karensmith@example.org,27,F,Anhui,457 Thornton Isle,230036,Wuhan,China,31.877447,117.223794,Search,2025-05-18 15:26:00.000000 UTC,POINT(117.223794 31.877447)
70141,Brandon,Jordan,brandonjordan@example.com,38,M,Anhui,05102 Walter Viaduct,230036,Wuhan,China,31.877447,117.223794,Search,2024-09-26 09:42:00.000000 UTC,POINT(117.223794 31.877447)
79897,Thomas,Bailey,thomasbailey@example.net,14,M,Anhui,2965 Daisy Passage Apt. 074,230039,Southwestern Buyi Miao Autonomous Prefecture,China,31.84606486,117.2404975,Search,2024-10-22 13:19:00.000000 UTC,POINT(117.2404975 31.84606486)
79897,Thomas,Bailey,thomasbailey@example.net,14,M,Anhui,2965 Daisy Passage Apt. 074,230039,Southwestern Buyi Miao Autonomous Prefecture,China,31.84606486,117.2404975,Search,2024-10-22 13:19:00.000000 UTC,POINT(117.2404975 31.84606486)
79897,Thomas,Bailey,thomasbailey@example.net,14,M,Anhui,2965 Daisy Passage Apt. 074,230039,Southwestern Buyi Miao Autonomous Prefecture,China,31.84606486,117.2404975,Search,2024-10-22 13:19:00.000000 UTC,POINT(117.2404975 31.84606486)
79897,Thomas,Bailey,thomasbailey@example.net,14,M,Anhui,2965 Daisy Passage Apt. 074,230039,Southwestern Buyi Miao Autonomous Prefecture,China,31.84606486,117.2404975,Search,2024-10-22 13:19:00.000000 UTC,POINT(117.2404975 31.84606486)
36237,Paul,Mueller,paulmueller@example.com,41,M,Anhui,601 Rebecca Heights Apt. 348,230022,Changsha,China,31.83018607,117.2674126,Email,2024-06-21 15:28:00.000000 UTC,POINT(117.2674126 31.83018607)
36237,Paul,Mueller,paulmueller@example.com,41,M,Anhui,601 Rebecca Heights Apt. 348,230022,Changsha,China,31.83018607,117.2674126,Email,2024-06-21 15:28:00.000000 UTC,POINT(117.2674126 31.83018607)
83629,Cassandra,Miles,cassandramiles@example.net,70,F,Anhui,62185 Sydney Flats,230041,Shenzhen,China,31.91406246,117.2676007,Search,2025-01-03 15:30:00.000000 UTC,POINT(117.2676007 31.91406246)
86698,Jeffery,Taylor,jefferytaylor@example.net,59,M,Anhui,31656 Dean Underpass,230041,Shenzhen,China,31.91406246,117.2676007,Search,2025-02-19 15:37:00.000000 UTC,POINT(117.2676007 31.91406246)
78732,Charles,Dawson,charlesdawson@example.org,40,M,Anhui,135 Victoria Crossroad Apt. 466,230041,Shenzhen,China,31.91406246,117.2676007,Search,2025-02-11 04:36:00.000000 UTC,POINT(117.2676007 31.91406246)
69580,Sally,Chan,sallychan@example.org,37,F,Anhui,92155 Donald Mill,230041,Shenzhen,China,31.91406246,117.2676007,Search,2024-12-11 03:44:00.000000 UTC,POINT(117.2676007 31.91406246)
6105,Julie,Rodriguez,julierodriguez@example.net,28,F,Anhui,9502 Judy Village Apt. 029,230041,Shenzhen,China,31.91406246,117.2676007,Search,2024-05-24 01:22:00.000000 UTC,POINT(117.2676007 31.91406246)
95454,Ronald,Scott,ronaldscott@example.org,41,M,Anhui,1805 Dorsey Fort Suite 789,233050,Shanghai,China,32.89181359,117.2709708,Search,2024-05-16 10:51:00.000000 UTC,POINT(117.2709708 32.89181359)
9224,Vincent,Hunt,vincenthunt@example.org,40,M,Anhui,88072 Williams Springs,233050,Shanghai,China,32.89181359,117.2709708,Search,2024-09-01 02:28:00.000000 UTC,POINT(117.2709708 32.89181359)
9224,Vincent,Hunt,vincenthunt@example.org,40,M,Anhui,88072 Williams Springs,233050,Shanghai,China,32.89181359,117.2709708,Search,2024-09-01 02:28:00.000000 UTC,POINT(117.2709708 32.89181359)
17333,Melissa,Fitzpatrick,melissafitzpatrick@example.net,17,F,Anhui,743 Joseph Divide Suite 502,233050,Shanghai,China,32.89181359,117.2709708,Search,2024-08-20 12:25:00.000000 UTC,POINT(117.2709708 32.89181359)
44091,Carrie,Mcintosh,carriemcintosh@example.org,42,F,Anhui,9308 Mays Loaf,233050,Shanghai,China,32.89181359,117.2709708,Search,2025-04-13 17:49:00.000000 UTC,POINT(117.2709708 32.89181359)
53181,Hannah,Walls,hannahwalls@example.com,20,F,Anhui,239 Salazar Junction Apt. 821,233050,Shanghai,China,32.89181359,117.2709708,Search,2024-12-30 08:38:00.000000 UTC,POINT(117.2709708 32.89181359)
27455,Eric,Herring,ericherring@example.com,58,M,Anhui,517 Owens Curve,233050,Shanghai,China,32.89181359,117.2709708,Search,2024-08-15 14:39:00.000000 UTC,POINT(117.2709708 32.89181359)
51668,Timothy,Parker,timothyparker@example.net,37,M,Anhui,427 Beck Terrace Suite 382,233050,Shanghai,China,32.89181359,117.2709708,Search,2024-10-05 06:09:00.000000 UTC,POINT(117.2709708 32.89181359)
56689,Kristine,Martinez,kristinemartinez@example.org,21,F,Anhui,6380 Holt Mountain,233050,Shanghai,China,32.89181359,117.2709708,Search,2025-01-11 06:41:00.000000 UTC,POINT(117.2709708 32.89181359)
84041,Tina,Hayes,tinahayes@example.net,66,F,Anhui,77837 Rodriguez Wall Apt. 866,230061,Xiamen,China,31.85918247,117.2787762,Search,2025-05-27 04:28:00.000000 UTC,POINT(117.2787762 31.85918247)
84041,Tina,Hayes,tinahayes@example.net,66,F,Anhui,77837 Rodriguez Wall Apt. 866,230061,Xiamen,China,31.85918247,117.2787762,Search,2025-05-27 04:28:00.000000 UTC,POINT(117.2787762 31.85918247)
84041,Tina,Hayes,tinahayes@example.net,66,F,Anhui,77837 Rodriguez Wall Apt. 866,230061,Xiamen,China,31.85918247,117.2787762,Search,2025-05-27 04:28:00.000000 UTC,POINT(117.2787762 31.85918247)
84041,Tina,Hayes,tinahayes@example.net,66,F,Anhui,77837 Rodriguez Wall Apt. 866,230061,Xiamen,China,31.85918247,117.2787762,Search,2025-05-27 04:28:00.000000 UTC,POINT(117.2787762 31.85918247)
34944,Billy,Thompson,billythompson@example.com,58,M,Anhui,1603 Olson Vista,230061,Xiamen,China,31.85918247,117.2787762,Search,2025-02-18 12:02:00.000000 UTC,POINT(117.2787762 31.85918247)
66379,David,Jones,davidjones@example.org,58,M,Anhui,2592 Carolyn Hollow Apt. 585,230061,Xiamen,China,31.85918247,117.2787762,Organic,2024-09-29 16:42:00.000000 UTC,POINT(117.2787762 31.85918247)
66379,David,Jones,davidjones@example.org,58,M,Anhui,2592 Carolyn Hollow Apt. 585,230061,Xiamen,China,31.85918247,117.2787762,Organic,2024-09-29 16:42:00.000000 UTC,POINT(117.2787762 31.85918247)
93075,Robert,Miller,robertmiller@example.com,29,M,Anhui,7909 Mora Crossing Apt. 977,230061,Xiamen,China,31.85918247,117.2787762,Display,2024-10-16 00:44:00.000000 UTC,POINT(117.2787762 31.85918247)
93075,Robert,Miller,robertmiller@example.com,29,M,Anhui,7909 Mora Crossing Apt. 977,230061,Xiamen,China,31.85918247,117.2787762,Display,2024-10-16 00:44:00.000000 UTC,POINT(117.2787762 31.85918247)
26940,Lisa,Miller,lisamiller@example.com,21,F,Anhui,4100 Isabella Harbors,230061,Xiamen,China,31.85918247,117.2787762,Search,2025-04-19 00:09:00.000000 UTC,POINT(117.2787762 31.85918247)
36962,Erik,Blanchard,erikblanchard@example.org,33,M,Anhui,46182 Black Skyway,230001,Beijing,China,31.874356,117.3028801,Search,2025-05-28 13:19:00.000000 UTC,POINT(117.3028801 31.874356)
36962,Erik,Blanchard,erikblanchard@example.org,33,M,Anhui,46182 Black Skyway,230001,Beijing,China,31.874356,117.3028801,Search,2025-05-28 13:19:00.000000 UTC,POINT(117.3028801 31.874356)
36962,Erik,Blanchard,erikblanchard@example.org,33,M,Anhui,46182 Black Skyway,230001,Beijing,China,31.874356,117.3028801,Search,2025-05-28 13:19:00.000000 UTC,POINT(117.3028801 31.874356)
77231,Robin,Walters,robinwalters@example.com,47,F,Anhui,996 Lisa Cove,230001,Beijing,China,31.874356,117.3028801,Search,2024-08-23 15:41:00.000000 UTC,POINT(117.3028801 31.874356)
37006,Kevin,Martinez,kevinmartinez@example.net,25,M,Anhui,495 Bowen Bridge,230002,Taiyuan,China,31.84006754,117.314634,Organic,2025-05-14 08:58:00.000000 UTC,POINT(117.314634 31.84006754)
37006,Kevin,Martinez,kevinmartinez@example.net,25,M,Anhui,495 Bowen Bridge,230002,Taiyuan,China,31.84006754,117.314634,Organic,2025-05-14 08:58:00.000000 UTC,POINT(117.314634 31.84006754)
82563,Samuel,Gonzalez,samuelgonzalez@example.net,28,M,Anhui,1436 Serrano Manor,230002,Taiyuan,China,31.84006754,117.314634,Search,2025-05-22 01:11:00.000000 UTC,POINT(117.314634 31.84006754)
76265,James,West,jameswest@example.org,63,M,Anhui,76754 Brown Street Apt. 133,230002,Taiyuan,China,31.84006754,117.314634,Search,2024-12-08 14:59:00.000000 UTC,POINT(117.314634 31.84006754)
83932,Jonathan,Johnson,jonathanjohnson@example.com,32,M,Anhui,41285 Robertson Summit,230012,Guiyang,China,31.8913058,117.3205114,Search,2025-03-17 07:46:00.000000 UTC,POINT(117.3205114 31.8913058)
79344,Michael,Gonzalez,michaelgonzalez@example.net,25,M,Anhui,3916 Hoffman Mountains Suite 526,230012,Guiyang,China,31.8913058,117.3205114,Display,2025-01-04 16:46:00.000000 UTC,POINT(117.3205114 31.8913058)
79344,Michael,Gonzalez,michaelgonzalez@example.net,25,M,Anhui,3916 Hoffman Mountains Suite 526,230012,Guiyang,China,31.8913058,117.3205114,Display,2025-01-04 16:46:00.000000 UTC,POINT(117.3205114 31.8913058)
79344,Michael,Gonzalez,michaelgonzalez@example.net,25,M,Anhui,3916 Hoffman Mountains Suite 526,230012,Guiyang,China,31.8913058,117.3205114,Display,2025-01-04 16:46:00.000000 UTC,POINT(117.3205114 31.8913058)
79616,Maria,Jones,mariajones@example.com,36,F,Anhui,840 Jeffery Skyway,230012,Guiyang,China,31.8913058,117.3205114,Search,2024-06-04 01:14:00.000000 UTC,POINT(117.3205114 31.8913058)
79616,Maria,Jones,mariajones@example.com,36,F,Anhui,840 Jeffery Skyway,230012,Guiyang,China,31.8913058,117.3205114,Search,2024-06-04 01:14:00.000000 UTC,POINT(117.3205114 31.8913058)
79616,Maria,Jones,mariajones@example.com,36,F,Anhui,840 Jeffery Skyway,230012,Guiyang,China,31.8913058,117.3205114,Search,2024-06-04 01:14:00.000000 UTC,POINT(117.3205114 31.8913058)
27322,Sarah,Jones,sarahjones@example.net,55,F,Anhui,119 Tyler Burgs Apt. 509,230012,Guiyang,China,31.8913058,117.3205114,Organic,2024-06-22 03:21:00.000000 UTC,POINT(117.3205114 31.8913058)
98050,Shawn,Lee,shawnlee@example.com,55,M,Anhui,37075 Underwood Islands,230012,Guiyang,China,31.8913058,117.3205114,Search,2024-07-30 17:30:00.000000 UTC,POINT(117.3205114 31.8913058)
98050,Shawn,Lee,shawnlee@example.com,55,M,Anhui,37075 Underwood Islands,230012,Guiyang,China,31.8913058,117.3205114,Search,2024-07-30 17:30:00.000000 UTC,POINT(117.3205114 31.8913058)
98050,Shawn,Lee,shawnlee@example.com,55,M,Anhui,37075 Underwood Islands,230012,Guiyang,China,31.8913058,117.3205114,Search,2024-07-30 17:30:00.000000 UTC,POINT(117.3205114 31.8913058)
98050,Shawn,Lee,shawnlee@example.com,55,M,Anhui,37075 Underwood Islands,230012,Guiyang,China,31.8913058,117.3205114,Search,2024-07-30 17:30:00.000000 UTC,POINT(117.3205114 31.8913058)
16719,Philip,Gregory,philipgregory@example.net,53,M,Anhui,520 Rowe Club Apt. 724,230012,Guiyang,China,31.8913058,117.3205114,Organic,2024-09-01 01:23:00.000000 UTC,POINT(117.3205114 31.8913058)
82579,Christine,Hall,christinehall@example.org,18,F,Anhui,849 James Trail,230012,Guiyang,China,31.8913058,117.3205114,Email,2024-10-04 04:10:00.000000 UTC,POINT(117.3205114 31.8913058)
22082,Jessica,Lewis,jessicalewis@example.com,16,F,Anhui,776 Justin Oval,230012,Guiyang,China,31.8913058,117.3205114,Search,2025-03-25 06:25:00.000000 UTC,POINT(117.3205114 31.8913058)
19302,Beth,Garcia,bethgarcia@example.org,19,F,Anhui,6789 Boyd Highway Suite 124,230012,Guiyang,China,31.8913058,117.3205114,Search,2024-10-13 12:57:00.000000 UTC,POINT(117.3205114 31.8913058)
42196,Vanessa,Lindsey,vanessalindsey@example.com,21,F,Anhui,265 Lisa Plaza Suite 149,230012,Guiyang,China,31.8913058,117.3205114,Search,2024-08-01 01:19:00.000000 UTC,POINT(117.3205114 31.8913058)
99275,Megan,Peterson,meganpeterson@example.com,61,F,Anhui,9077 Grant Neck,233020,Guangzhou,China,32.98845945,117.3577259,Organic,2025-05-29 06:39:00.000000 UTC,POINT(117.3577259 32.98845945)
99275,Megan,Peterson,meganpeterson@example.com,61,F,Anhui,9077 Grant Neck,233020,Guangzhou,China,32.98845945,117.3577259,Organic,2025-05-29 06:39:00.000000 UTC,POINT(117.3577259 32.98845945)
89449,Amber,Calhoun,ambercalhoun@example.com,66,F,Anhui,5277 Robert Ramp Apt. 762,231600,Huainan,China,31.88567673,117.4747189,Facebook,2025-01-06 15:24:00.000000 UTC,POINT(117.4747189 31.88567673)
62863,Belinda,Lopez,belindalopez@example.com,35,F,Anhui,735 Emily Plaza Suite 807,231600,Huainan,China,31.88567673,117.4747189,Search,2024-06-15 18:47:00.000000 UTC,POINT(117.4747189 31.88567673)
89750,Bryce,Oliver,bryceoliver@example.org,34,M,Anhui,96819 Leslie Gateway,247000,Chongqing,China,30.65678188,117.4759077,Organic,2024-07-07 05:30:00.000000 UTC,POINT(117.4759077 30.65678188)
89750,Bryce,Oliver,bryceoliver@example.org,34,M,Anhui,96819 Leslie Gateway,247000,Chongqing,China,30.65678188,117.4759077,Organic,2024-07-07 05:30:00.000000 UTC,POINT(117.4759077 30.65678188)
89750,Bryce,Oliver,bryceoliver@example.org,34,M,Anhui,96819 Leslie Gateway,247000,Chongqing,China,30.65678188,117.4759077,Organic,2024-07-07 05:30:00.000000 UTC,POINT(117.4759077 30.65678188)
53113,Lauren,Kline,laurenkline@example.com,60,F,Anhui,8500 Jackson Ways,247000,Chongqing,China,30.65678188,117.4759077,Search,2024-08-26 13:14:00.000000 UTC,POINT(117.4759077 30.65678188)
53113,Lauren,Kline,laurenkline@example.com,60,F,Anhui,8500 Jackson Ways,247000,Chongqing,China,30.65678188,117.4759077,Search,2024-08-26 13:14:00.000000 UTC,POINT(117.4759077 30.65678188)
31074,Cheryl,Andrade,cherylandrade@example.org,35,F,Anhui,35298 Lynch Prairie Suite 420,247000,Chongqing,China,30.65678188,117.4759077,Search,2025-02-13 08:08:00.000000 UTC,POINT(117.4759077 30.65678188)
3383,Andrea,West,andreawest@example.com,56,F,Anhui,05810 Jorge Lake Suite 867,247000,Chongqing,China,30.65678188,117.4759077,Search,2024-09-29 17:57:00.000000 UTC,POINT(117.4759077 30.65678188)
91616,Sara,Jenkins,sarajenkins@example.org,29,F,Anhui,1353 Long Row,234271,Baiyin,China,33.55358232,117.5554529,Search,2024-11-14 09:43:00.000000 UTC,POINT(117.5554529 33.55358232)
71791,Roberta,Jordan,robertajordan@example.org,50,F,Anhui,1673 Alejandro Points,234271,Baiyin,China,33.55358232,117.5554529,Search,2025-04-08 03:44:00.000000 UTC,POINT(117.5554529 33.55358232)
69854,Emily,Anderson,emilyanderson@example.org,53,F,Anhui,19971 Larry Manor,234271,Baiyin,China,33.55358232,117.5554529,Facebook,2024-06-30 09:12:00.000000 UTC,POINT(117.5554529 33.55358232)
17763,Erica,Larson,ericalarson@example.net,20,F,Anhui,25601 Cox Station,238367,Taizhou,China,31.29028466,117.8662794,Facebook,2025-05-10 11:33:00.000000 UTC,POINT(117.8662794 31.29028466)
17763,Erica,Larson,ericalarson@example.net,20,F,Anhui,25601 Cox Station,238367,Taizhou,China,31.29028466,117.8662794,Facebook,2025-05-10 11:33:00.000000 UTC,POINT(117.8662794 31.29028466)
68433,Erin,Logan,erinlogan@example.net,13,F,Anhui,9965 Hunter Plains,239000,Nanjing,China,32.28323333,118.3150158,Display,2024-06-21 07:09:00.000000 UTC,POINT(118.3150158 32.28323333)
68433,Erin,Logan,erinlogan@example.net,13,F,Anhui,9965 Hunter Plains,239000,Nanjing,China,32.28323333,118.3150158,Display,2024-06-21 07:09:00.000000 UTC,POINT(118.3150158 32.28323333)
96256,Gary,Vaughn,garyvaughn@example.org,32,M,Anhui,8864 Clark Drives,239000,Nanjing,China,32.28323333,118.3150158,Search,2024-11-04 15:59:00.000000 UTC,POINT(118.3150158 32.28323333)
32350,Jessica,Cole,jessicacole@example.com,43,F,Anhui,03495 Rodriguez Estate Apt. 847,239000,Nanjing,China,32.28323333,118.3150158,Organic,2024-06-18 02:16:00.000000 UTC,POINT(118.3150158 32.28323333)
32350,Jessica,Cole,jessicacole@example.com,43,F,Anhui,03495 Rodriguez Estate Apt. 847,239000,Nanjing,China,32.28323333,118.3150158,Organic,2024-06-18 02:16:00.000000 UTC,POINT(118.3150158 32.28323333)
32350,Jessica,Cole,jessicacole@example.com,43,F,Anhui,03495 Rodriguez Estate Apt. 847,239000,Nanjing,China,32.28323333,118.3150158,Organic,2024-06-18 02:16:00.000000 UTC,POINT(118.3150158 32.28323333)
32350,Jessica,Cole,jessicacole@example.com,43,F,Anhui,03495 Rodriguez Estate Apt. 847,239000,Nanjing,China,32.28323333,118.3150158,Organic,2024-06-18 02:16:00.000000 UTC,POINT(118.3150158 32.28323333)
31073,Christian,Buck,christianbuck@example.com,63,M,Anhui,04918 Courtney Plaza,239000,Nanjing,China,32.28323333,118.3150158,Search,2024-05-06 09:15:00.000000 UTC,POINT(118.3150158 32.28323333)
30940,Hannah,Stephens,hannahstephens@example.org,35,F,Anhui,710 Brandy Crescent Apt. 408,241004,Jinzhou,China,31.34197494,118.3578825,Search,2024-09-13 15:11:00.000000 UTC,POINT(118.3578825 31.34197494)
30940,Hannah,Stephens,hannahstephens@example.org,35,F,Anhui,710 Brandy Crescent Apt. 408,241004,Jinzhou,China,31.34197494,118.3578825,Search,2024-09-13 15:11:00.000000 UTC,POINT(118.3578825 31.34197494)
